ISO_Code,Country,Region,Latitude,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
MDG,Madagascar,Africa,-18.9166,3.36,3.23,3.1,2.97,2.84,2.71,2.58,2.48,2.38,2.28,2.19,2.09,1.99,1.89,2.02,2.15,2.29,2.42,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.23,2.19
MWI,Malawi,Africa,-13.9833,3.86,3.73,3.6,3.47,3.33,3.2,3.07,2.94,2.8,2.67,2.52,2.36,2.21,2.05,2.15,2.25,2.36,2.46,2.56,2.66,2.62,2.57,2.53,2.49,2.44,2.4,2.36,2.31
RWA,Rwanda,Africa,-1.9536,0.2,0.24,0.28,0.32,0.35,0.39,0.43,0.47,0.5,0.54,0.5,0.46,0.43,0.39,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.26
SEN,Senegal,Africa,14.7158,3.89,3.66,3.43,3.2,2.96,2.73,2.5,2.61,2.72,2.83,2.95,3.06,3.17,3.28,3.39,3.27,3.15,3.03,2.9,2.78,2.66,2.22,2.18,2.14,2.27,2.27,2.1,1.93
TZA,Tanzania,Africa,-6.8,2.79,2.69,2.59,2.5,2.4,2.3,2.32,2.35,2.37,2.37,2.37,2.37,2.37,2.37,2.3,2.23,2.16,2.08,2.01,1.94,1.95,1.97,1.98,2,2.01,2.02,2.04,2.05
ZWE,Zimbabwe,Africa,-17.8178,2.21,2.12,2.04,1.95,1.86,1.78,1.69,1.61,1.52,1.59,1.66,1.73,1.81,1.88,1.95,2.02,1.98,1.94,1.91,1.87,1.83,1.85,1.87,1.88,1.9,1.92,1.94,1.95
HTI,Haiti,America,18.541,6.02,5.85,5.69,5.52,5.36,5.19,5.03,4.86,4.7,4.53,4.67,4.8,4.94,5.07,5.21,5.23,5.24,5.26,5.27,5.29,5.3,5.32,5.35,5.38,5.4,5.43,5.46,5.49
IND,India,Asia/Pacific,28.6,2.94,2.92,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.73,2.69,2.64,2.59,2.54,2.5,2.45,2.34,2.23,2.12,2,1.89,1.78,1.87,1.96,2.04,2.13,2.22,2.31
PAK,Pakistan,Asia/Pacific,33.7,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.84,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,1.77,1.81,1.86,1.9,1.94,1.88,1.82,1.76,1.7,1.64,1.58
KEN,Kenya,Africa,-1.2833,1.25,1.18,1.11,1.04,0.97,0.89,0.82,0.75,0.72,0.69,0.66,0.63,0.6,0.65,0.7,0.76,0.81,0.86,0.81,0.76,0.72,0.67,0.62,0.57,0.52,0.47,0.43,
MLI,Mali,Africa,12.65,,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.43,0.42,0.41,0.39,0.38,0.37,0.36,0.37,0.39,0.4,0.42,0.43
UGA,Uganda,Africa,0.3167,,1.12,1.09,1.07,1.04,1.01,0.99,0.96,0.93,0.91,0.88,0.96,1.04,1.12,1.2,1.28,1.25,1.22,1.18,1.15,1.12,1.06,1.01,0.95,0.9,0.84,0.78,0.73
COL,Colombia,America,4.5964,,7.45,7.35,7.26,7.16,7.06,6.97,6.87,6.78,6.68,6.82,6.96,7.11,7.25,7.39,7.36,7.33,7.3,7.27,7.24,7.19,7.14,7.09,7.04,6.99,6.94,6.89,6.84
GTM,Guatemala,America,14.6211,,5.76,5.72,5.67,5.63,5.59,5.55,5.5,5.46,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65
KAZ,Kazakhstan,Asia/Pacific,51.1811,,3.8,3.75,3.71,3.66,3.62,3.57,3.53,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.41,3.25,3.08,2.92,2.97,3.01,3.06,3.1,3.15,3.2,3.24,3.29
BEN,Benin,Africa,6.4,,,1,1.09,1.17,1.26,1.35,1.43,1.52,1.6,1.69,1.6,1.5,1.41,1.31,1.22,1.27,1.33,1.38,1.44,1.49,1.4,1.31,1.22,1.12,1.03,0.94,0.85
EGY,Egypt,Africa,30.05,,1.56,1.52,1.49,1.46,1.43,1.4,1.36,1.33,1.3,1.29,1.27,1.26,1.24,1.23,1.16,1.09,1.02,1.01,0.99,0.98,0.96,0.95,0.93,0.92,0.9,0.89,
NAM,Namibia,Africa,-22.57,3.29,3.24,3.19,3.14,3.09,3.05,3,2.95,2.9,2.85,2.87,2.88,2.9,2.91,2.93,2.94,2.87,2.81,2.74,2.68,2.61,2.55,2.48,2.41,2.35,2.28,,
ZMB,Zambia,Africa,-15.4166,,,3.59,3.43,3.28,3.12,2.96,2.81,2.65,2.49,2.34,2.18,2.16,2.14,2.13,2.11,2.09,2.14,2.19,2.24,2.28,2.33,2.38,2.43,2.33,2.24,2.14,2.04
NPL,Nepal,Asia/Pacific,27.7167,,,2.55,2.47,2.38,2.29,2.2,2.11,2.03,1.94,1.85,1.89,1.92,1.96,1.99,2.03,2.04,2.05,2.05,2.06,2.07,2.03,1.99,1.96,1.92,1.88,1.84,1.8
TUR,Turkey,Asia/Pacific,39.9272,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.37,2.47,2.56,2.66,2.75,2.64,2.53,2.42,2.31,2.2,2.18,2.16,2.15,2.13,2.11,2.09,2.07,2.06,,
